0;2022.05.01 00:00;4;19.25;19.25;19.125;576;202;0
3;2022.05.01 00:15;4;19.25;19.1875;19.0625;576;202;0
6;2022.05.01 00:30;4;19.25;19.125;19.0625;576;202;0
9;2022.05.01 00:45;4;19.1875;19.125;19;576;202;0
12;2022.05.01 01:00;4;19.125;19.125;19;576;202;0
15;2022.05.01 01:15;4;19.125;19.125;18.9375;576;202;0
18;2022.05.01 01:30;4;19.125;19.0625;18.9375;576;202;0
21;2022.05.01 01:45;4;19.125;19;18.875;576;202;0
24;2022.05.01 02:00;4;19.0625;19;18.875;576;202;0
27;2022.05.01 02:15;4;19;19;18.875;576;202;0
30;2022.05.01 02:30;4;19;18.9375;18.8125;576;202;0
33;2022.05.01 02:45;4;19;18.875;18.75;576;202;0
36;2022.05.01 03:00;4;18.9375;18.875;18.75;576;202;0
39;2022.05.01 03:15;4;18.875;18.875;18.75;576;202;0
42;2022.05.01 03:30;4;18.875;18.8125;18.6875;575;202;0
45;2022.05.01 03:45;4;18.875;18.75;18.625;575;202;0
48;2022.05.01 04:00;4;18.8125;18.75;18.625;575;202;0
51;2022.05.01 04:15;4;18.75;18.75;18.5625;574;202;0
54;2022.05.01 04:30;4;18.75;18.6875;18.5;574;202;0
57;2022.05.01 04:45;4;18.75;18.625;18.5;574;202;0
60;2022.05.01 05:00;4;18.6875;18.625;18.5;574;202;0
63;2022.05.01 05:15;4;18.625;18.625;18.4375;574;202;0
66;2022.05.01 05:30;4;18.625;18.5625;18.375;574;202;0
69;2022.05.01 05:45;4;18.625;18.5;18.375;574;202;0
72;2022.05.01 06:00;4;18.5625;18.5;18.375;574;202;0
75;2022.05.01 06:15;4;18.5625;18.5;18.3125;573;202;0
78;2022.05.01 06:30;4;18.5;18.4375;18.3125;573;202;0
81;2022.05.01 06:45;4;18.5;18.375;18.25;573;202;0
84;2022.05.01 07:00;4;18.5;18.375;18.25;573;202;0
87;2022.05.01 07:15;4;18.5;18.375;18.25;573;202;0
90;2022.05.01 07:30;4;18.5;18.375;18.25;573;202;0
93;2022.05.01 07:45;4;18.5;18.375;18.25;573;202;0
96;2022.05.01 08:00;4;18.5;18.375;18.25;573;202;0
99;2022.05.01 08:15;4;18.5;18.375;18.25;573;202;0
102;2022.05.01 08:30;4;18.5;18.375;18.25;573;202;0
105;2022.05.01 08:45;4;18.5;18.375;18.25;573;202;0
108;2022.05.01 09:00;4;18.5;18.375;18.3125;573;202;0
111;2022.05.01 09:15;4;18.5;18.375;18.3125;573;202;0
114;2022.05.01 09:30;4;18.5;18.375;18.3125;573;202;0
117;2022.05.01 09:45;4;18.5;18.375;18.375;573;202;0
120;2022.05.01 10:00;4;18.5;18.375;18.375;573;202;0
123;2022.05.01 10:15;4;18.5;18.375;18.375;573;202;0
126;2022.05.01 10:30;4;18.5;18.375;18.375;573;202;0
129;2022.05.01 10:45;4;18.5625;18.375;18.375;573;202;0
132;2022.05.01 11:00;4;18.625;18.4375;18.4375;573;202;0
135;2022.05.01 11:15;4;18.625;18.4375;18.5;573;202;0
138;2022.05.01 11:30;4;18.625;18.5;18.5;573;202;0
141;2022.05.01 11:45;4;18.625;18.5;18.5;573;202;0
144;2022.05.01 12:00;4;18.625;18.5;18.5;574;202;0
147;2022.05.01 12:15;4;18.6875;18.5;18.5625;574;202;0
150;2022.05.01 12:30;4;18.6875;18.5625;18.625;574;202;0
153;2022.05.01 12:45;4;18.75;18.625;18.625;574;202;0
156;2022.05.01 13:00;4;18.75;18.625;18.625;574;202;0
159;2022.05.01 13:15;4;18.75;18.625;18.625;574;202;0
162;2022.05.01 13:30;4;18.75;18.625;18.6875;574;202;0
165;2022.05.01 13:45;4;18.8125;18.625;18.75;574;202;0
168;2022.05.01 14:00;4;18.8125;18.6875;18.75;574;202;0
171;2022.05.01 14:15;4;18.875;18.75;18.75;574;202;0
174;2022.05.01 14:30;4;18.875;18.75;18.75;574;202;0
177;2022.05.01 14:45;4;18.875;18.75;18.8125;574;202;0
180;2022.05.01 15:00;4;18.875;18.75;18.875;574;202;0
183;2022.05.01 15:15;4;18.9375;18.8125;18.875;575;202;0
186;2022.05.01 15:30;4;19;18.875;18.9375;575;202;0
189;2022.05.01 15:45;4;19;18.875;19;576;202;0
192;2022.05.01 16:00;4;19;18.875;19;576;202;0
