0;2021.04.01 00:00;4;21.25;21.5;21.4375;450;202;0
3;2021.04.01 00:15;4;21.1875;21.4375;21.375;449;202;0
6;2021.04.01 00:30;4;21.125;21.375;21.3125;449;202;0
9;2021.04.01 00:45;4;21.125;21.3125;21.25;449;202;0
12;2021.04.01 01:00;4;21;21.25;21.25;449;202;0
15;2021.04.01 01:15;4;21;21.25;21.125;449;202;0
18;2021.04.01 01:30;4;20.9375;21.125;21.125;448;202;0
21;2021.04.01 01:45;4;20.875;21.125;21;448;202;0
24;2021.04.01 02:00;4;20.875;21.0625;21;448;202;0
27;2021.04.01 02:15;4;20.75;21;20.9375;448;202;0
30;2021.04.01 02:30;4;20.75;20.9375;20.875;448;202;0
33;2021.04.01 02:45;4;20.6875;20.875;20.875;448;202;0
36;2021.04.01 03:00;4;20.625;20.875;20.75;448;202;0
39;2021.04.01 03:15;4;20.625;20.75;20.75;447;202;0
42;2021.04.01 03:30;4;20.5;20.75;20.625;447;202;0
45;2021.04.01 03:45;4;20.5;20.6875;20.625;446;202;0
48;2021.04.01 04:00;4;20.4375;20.625;20.5625;446;202;0
51;2021.04.01 04:15;4;20.375;20.625;20.5;446;202;0
54;2021.04.01 04:30;4;20.375;20.5;20.5;446;202;0
57;2021.04.01 04:45;4;20.3125;20.5;20.375;446;202;0
60;2021.04.01 05:00;4;20.25;20.4375;20.375;445;202;0
63;2021.04.01 05:15;4;20.1875;20.375;20.3125;445;202;0
66;2021.04.01 05:30;4;20.125;20.375;20.25;445;202;0
69;2021.04.01 05:45;4;20.125;20.25;20.25;445;202;0
72;2021.04.01 06:00;4;20.125;20.25;20.25;445;202;0
75;2021.04.01 06:15;4;20.125;20.25;20.25;445;202;0
78;2021.04.01 06:30;4;20.125;20.25;20.25;445;202;0
81;2021.04.01 06:45;4;20.125;20.25;20.25;445;202;0
84;2021.04.01 07:00;4;20.1875;20.25;20.25;445;202;0
87;2021.04.01 07:15;4;20.1875;20.25;20.25;445;202;0
90;2021.04.01 07:30;4;20.25;20.25;20.25;445;202;0
93;2021.04.01 07:45;4;20.25;20.25;20.3125;445;202;0
96;2021.04.01 08:00;4;20.25;20.25;20.375;445;202;0
99;2021.04.01 08:15;4;20.3125;20.3125;20.375;445;202;0
102;2021.04.01 08:30;4;20.375;20.375;20.375;445;202;0
105;2021.04.01 08:45;4;20.375;20.375;20.5;445;202;0
108;2021.04.01 09:00;4;20.5;20.375;20.5;446;202;0
111;2021.04.01 09:15;4;20.5;20.5;20.5625;446;202;0
114;2021.04.01 09:30;4;20.5625;20.5;20.625;446;202;0
117;2021.04.01 09:45;4;20.625;20.5625;20.625;446;202;0
120;2021.04.01 10:00;4;20.6875;20.625;20.6875;447;202;0
123;2021.04.01 10:15;4;20.75;20.625;20.75;447;202;0
126;2021.04.01 10:30;4;20.75;20.75;20.8125;448;202;0
129;2021.04.01 10:45;4;20.8125;20.75;20.875;448;202;0
132;2021.04.01 11:00;4;20.875;20.8125;20.875;448;202;0
135;2021.04.01 11:15;4;20.9375;20.875;20.9375;448;202;0
138;2021.04.01 11:30;4;21;20.875;21;448;202;0
141;2021.04.01 11:45;4;21;21;21;448;202;0
144;2021.04.01 12:00;4;21.0625;21;21.0625;448;202;0
147;2021.04.01 12:15;4;21.125;21;21.125;448;202;0
150;2021.04.01 12:30;4;21.125;21.0625;21.125;449;202;0
153;2021.04.01 12:45;4;21.125;21.125;21.1875;449;202;0
156;2021.04.01 13:00;4;21.1875;21.125;21.25;449;202;0
159;2021.04.01 13:15;4;21.25;21.1875;21.25;449;202;0
162;2021.04.01 13:30;4;21.25;21.25;21.25;449;202;0
165;2021.04.01 13:45;4;21.25;21.25;21.3125;449;202;0
168;2021.04.01 14:00;4;21.3125;21.25;21.375;450;202;0
171;2021.04.01 14:15;4;21.375;21.375;21.375;450;202;0
174;2021.04.01 14:30;4;21.4375;21.375;21.4375;450;202;0
177;2021.04.01 14:45;4;21.5;21.375;21.5;450;202;0
180;2021.04.01 15:00;4;21.5;21.5;21.5;450;202;0
183;2021.04.01 15:15;4;21.625;21.5;21.625;450;202;0
186;2021.04.01 15:30;4;21.625;21.5625;21.625;451;202;0
189;2021.04.01 15:45;4;21.75;21.625;21.75;451;202;0
192;2021.04.01 16:00;4;21.75;21.6875;21.75;451;202;0
195;2021.04.01 16:15;4;21.875;21.75;21.875;451;202;0
198;2021.04.01 16:30;4;21.9375;21.875;21.875;452;202;0
201;2021.04.01 16:45;4;22;21.875;22;452;202;0
204;2021.04.01 17:00;4;22.0625;22;22.0625;452;202;0
207;2021.04.01 17:15;4;22.125;22;22.125;453;202;0
210;2021.04.01 17:30;4;22.125;22.125;22.1875;453;202;0
213;2021.04.01 17:45;4;22.1875;22.125;22.25;453;202;0
216;2021.04.01 18:00;4;22.25;22.1875;22.25;453;202;0
219;2021.04.01 18:15;4;22.25;22.25;22.25;453;202;0
222;2021.04.01 18:30;4;22.1875;22.25;22.25;453;202;0
225;2021.04.01 18:45;4;22.125;22.25;22.25;453;202;0
228;2021.04.01 19:00;4;22.125;22.25;22.25;453;202;0
231;2021.04.01 19:15;4;22.125;22.25;22.1875;453;202;0
234;2021.04.01 19:30;4;22;22.1875;22.125;453;202;0
237;2021.04.01 19:45;4;22;22.125;22.125;453;202;0
240;2021.04.01 20:00;4;21.9375;22.125;22.125;453;202;0
243;2021.04.01 20:15;4;21.875;22.125;22.0625;452;202;0
246;2021.04.01 20:30;4;21.875;22;22;452;202;0
249;2021.04.01 20:45;4;21.8125;22;21.9375;452;202;0
252;2021.04.01 21:00;4;21.75;22;21.875;452;202;0
255;2021.04.01 21:15;4;21.6875;21.875;21.875;452;202;0
258;2021.04.01 21:30;4;21.625;21.875;21.8125;452;202;0
261;2021.04.01 21:45;4;21.625;21.8125;21.75;451;202;0
264;2021.04.01 22:00;4;21.5625;21.75;21.75;451;202;0
267;2021.04.01 22:15;4;21.5;21.75;21.6875;451;202;0
