0;2020.11.25 13:30;4;23.5;23;23.5;491;202;0
1;2020.11.25 13:45;4;23.625;23.25;23.5625;492;202;0
2;2020.11.25 14:00;4;23.75;23.4375;23.5;493;202;0
3;2020.11.25 14:15;4;23.6875;23.4375;23.5625;492;202;0
4;2020.11.25 14:30;4;23.6875;23.375;23.5;492;202;0
5;2020.11.25 14:45;4;23.75;23.5;23.5625;493;202;0
6;2020.11.25 15:00;4;23.25;23.0625;23.6875;489;202;0
7;2020.11.25 15:15;4;23;22.75;23.125;488;202;0
8;2020.11.25 15:30;4;22.75;22.375;22.75;486;202;0
9;2020.11.25 15:45;4;22.875;22.375;22.8125;488;202;0
10;2020.11.25 16:00;4;22.875;22.5;22.875;488;202;0
11;2020.11.25 16:15;4;23;22.625;23;489;202;0
12;2020.11.25 16:30;4;23;22.625;23;489;202;0
13;2020.11.25 16:45;4;23;22.75;23;489;202;0
14;2020.11.25 17:00;4;23;22.75;23.125;489;202;0
15;2020.11.25 17:15;4;22.9375;22.75;23;489;202;0
16;2020.11.25 17:30;4;23;22.75;23;489;202;0
17;2020.11.25 17:45;4;23;22.75;23;489;202;0
18;2020.11.25 18:00;4;23;22.6875;23;489;202;0
19;2020.11.25 18:15;4;22.9375;22.625;22.875;489;202;0
20;2020.11.25 18:30;4;22.875;22.625;22.875;489;202;0
21;2020.11.25 18:45;4;22.875;22.5625;22.875;489;202;0
22;2020.11.25 19:00;4;22.875;22.5625;22.875;489;202;0
23;2020.11.25 19:15;4;22.875;22.5;22.8125;489;202;0
24;2020.11.25 19:30;4;22.75;22.5;22.75;488;202;0
25;2020.11.25 19:45;4;22.75;22.4375;22.75;488;202;0
26;2020.11.25 20:00;4;22.75;22.4375;22.75;488;202;0
27;2020.11.25 20:15;4;22.75;22.5;22.75;488;202;0
28;2020.11.25 20:30;4;22.75;22.5;22.75;488;202;0
29;2020.11.25 20:45;4;22.75;22.5;22.75;488;202;0
30;2020.11.25 21:00;4;22.75;22.4375;22.75;488;202;0
31;2020.11.25 21:15;4;22.75;22.4375;22.75;488;202;0
32;2020.11.25 21:30;4;22.75;22.4375;22.75;488;202;0
33;2020.11.25 21:45;4;22.75;22.5;22.75;488;202;0
34;2020.11.25 22:00;4;22.6875;22.4375;22.75;488;202;0
35;2020.11.25 22:15;4;22.6875;22.4375;22.75;488;202;0
36;2020.11.25 22:30;4;22.6875;22.4375;22.75;488;202;0
37;2020.11.25 22:45;4;22.6875;22.4375;22.75;488;202;0
38;2020.11.25 23:00;4;22.6875;22.4375;22.75;488;202;0
39;2020.11.25 23:15;4;22.6875;22.4375;22.75;488;202;0
40;2020.11.25 23:30;4;22.6875;22.4375;22.75;488;202;0
41;2020.11.25 23:45;4;22.6875;22.4375;22.75;488;202;0
42;2020.11.26 00:00;4;22.6875;22.4375;22.75;488;202;0
43;2020.11.26 00:15;4;22.6875;22.4375;22.75;488;202;0
44;2020.11.26 00:30;4;22.6875;22.4375;22.75;488;202;0
45;2020.11.26 00:45;4;22.6875;22.4375;22.75;488;202;0
46;2020.11.26 01:00;4;22.625;22.375;22.75;488;202;0
47;2020.11.26 01:15;4;22.625;22.4375;22.75;488;202;0
48;2020.11.26 01:30;4;22.625;22.4375;22.75;488;202;0
49;2020.11.26 01:45;4;22.625;22.4375;22.75;488;202;0
50;2020.11.26 02:00;4;22.625;22.4375;22.75;488;202;0
51;2020.11.26 02:15;4;22.625;22.375;22.75;488;202;0
52;2020.11.26 02:30;4;22.625;22.375;22.6875;488;202;0
53;2020.11.26 02:45;4;22.625;22.4375;22.75;488;202;0
54;2020.11.26 03:00;4;22.625;22.375;22.75;488;202;0
55;2020.11.26 03:15;4;22.625;22.375;22.75;488;202;0
56;2020.11.26 03:30;4;22.625;22.375;22.6875;488;202;0
57;2020.11.26 03:45;4;22.625;22.375;22.75;488;202;0
58;2020.11.26 04:00;4;22.625;22.375;22.75;488;202;0
59;2020.11.26 04:15;4;22.625;22.375;22.75;488;202;0
60;2020.11.26 04:30;4;22.625;22.375;22.6875;488;202;0
61;2020.11.26 04:45;4;22.625;22.375;22.6875;488;202;0
62;2020.11.26 05:00;4;22.625;22.375;22.75;488;202;0
63;2020.11.26 05:15;4;22.625;22.375;22.75;488;202;0
64;2020.11.26 05:30;4;22.625;22.4375;22.75;488;202;0
65;2020.11.26 05:45;4;22.625;22.4375;22.75;488;202;0
66;2020.11.26 06:00;4;22.625;22.4375;22.75;488;202;0
67;2020.11.26 06:15;4;22.625;22.4375;22.75;488;202;0
68;2020.11.26 06:30;4;22.625;22.375;22.75;488;202;0
69;2020.11.26 06:45;4;22.625;22.375;22.75;488;202;0
70;2020.11.26 07:00;4;22.8125;22.375;23;489;202;0
71;2020.11.26 07:15;4;22.75;22.5;23;502;202;0
72;2020.11.26 07:30;4;22.625;22.5;22.875;502;202;0
73;2020.11.26 07:45;4;22.5;22.4375;22.75;501;202;0
74;2020.11.26 08:00;4;22.5625;22.4375;22.8125;501;202;0
75;2020.11.26 08:15;4;22.75;22.5625;23.125;513;202;0
76;2020.11.26 08:30;4;22.75;22.625;23;512;202;0
77;2020.11.26 08:45;4;22.75;22.625;22.875;512;202;0
78;2020.11.26 09:00;4;22.75;22.625;22.625;512;202;0
79;2020.11.26 09:15;4;22.625;22.625;22.625;513;202;0
80;2020.11.26 09:30;4;22.5625;22.5;22.5;512;202;0
81;2020.11.26 09:45;4;22.5;22.5;22.125;512;202;0
82;2020.11.26 10:00;4;22.4375;22.4375;22.125;512;202;0
83;2020.11.26 10:15;4;22.375;22.375;22;512;202;0
84;2020.11.26 10:30;4;22.3125;22.25;22;512;202;0
85;2020.11.26 10:45;4;22.25;22.1875;22;511;202;0
86;2020.11.26 11:00;4;22.25;22.125;21.9375;510;202;0
87;2020.11.26 11:15;4;22.1875;22.0625;21.875;510;202;0
88;2020.11.26 11:30;4;22.125;22;21.875;510;202;0
89;2020.11.26 11:45;4;22.125;21.9375;21.5625;510;202;0
90;2020.11.26 12:00;4;22.0625;21.875;21.5625;509;202;0
91;2020.11.26 12:15;4;22;21.8125;21.625;509;202;0
92;2020.11.26 12:30;4;22;21.75;21.625;509;202;0
93;2020.11.26 12:45;4;21.875;21.75;21.25;509;202;0
