"sensor_ID";"offset";"slope"
"94207901";0.211682844950717;1.01318026871137
"94207902";0.19519131865122;1.0088429564818
"94207903";0.000867535854680135;1.01170230752794
"94207904";0.302641052471729;1.00037053078263
"94207905";-0.00340963285745755;1.00798313806725
"94207906";-0.0494399960787986;1.00952420984379
"94207907";0.0184448548619072;1.00458294726755
"94207908";-0.116891977312312;1.01223285460777
"94207909";0.267689227053427;0.998263508471497
"94207910";0.0570288735347289;1.00790228761423
"94207911";0.307971474559801;1.00108842855224
"94207912";0.275944044778718;1.00119281836938
"94207913";-0.0454436429543907;1.01083659308756
"94207914";-0.100586334218521;1.01188260152139
"94207915";-0.0679069011501641;1.01173936638426
"94207916";0.249301708179675;1.00405273398268
"94207917";0.254459104715509;1.00113456153203
"94207918";0.055588008841525;1.01127834982737
"94207919";0.0779191636682999;1.01037801637152
"94207920";0.130971616852148;1.01178215599373
"94207921";0.174444798824203;1.00341021618182
"94207922";0.120060158878623;1.00442344410511
"94207923";0.116161892680813;1.00930902302241
"94207924";0.152877544905925;1.00640277617283
"94207925";-0.030488062679348;1.00994948762032
"94207926";-0.281852411630036;1.00924962105065
"94207927";0.208130102925176;0.996001011806863
"94207928";-0.0237191688705289;1.00420004896683
"94207929";0.230364282275165;0.997236624729358
"94207930";-0.100716800422548;1.00610795552067
"94207931";-0.213415479235878;1.00826226151551
"94207932";0.0320997068880793;0.998483074099349
"94207933";-0.158520147883464;1.00724588953552
"94207934";0.0710355332099573;0.999555279720378
"94207935";0.0188502558169956;1.00239798201118
"94207936";0.0940728733882255;0.999395080827335
"94207937";-0.0962822366802429;1.00187686028086
"94207938";0.0438287054883473;1.00198274425892
"94207939";-0.108701076554723;1.00353531314604
"94207940";-0.15342730724224;1.00531280193577
"94207946";0.414928935583808;1.00595493552172
"94207947";0.298487523381858;1.01359440481294
"94207948";0.494254295205001;1.00584795365887
"94207949";0.0672463080838295;1.01710844893699
"94207950";-0.0823188572495583;1.01369031152501
"94207951";0.252395210432758;0.997061680683369
"94207952";0.299775048790669;1.00136174805006
"94207953";-0.0231057280124718;1.00482449206244
"94207954";-0.231054920056502;1.01157252084574
"94207955";-0.121664395880619;1.0075089120174
"94207956";0.00734808390601227;0.997613240833229
"94207957";0.250933410594736;0.991936829225868
"94207958";-0.0670794187067667;1.00342077454191
"94207959";-0.147866620192393;1.00165934903869
"94207960";-0.191608686670331;1.00537660397897
"94195409";0.237982513399145;0.988961860737741
"94195463";0.221066144239893;0.992560785787129
"94195464";0.299190028930708;0.990876792568059
"94195466";0.424222849866262;0.985150098479408
"94195467";0.0949926973079253;0.996426188715988
"94195493";-0.063072091207813;0.999836610206416
"94195495";0.298892854100632;0.993735065074804
"94195502";0.219898523693604;0.997363512787279
"94195504";0.109521289457238;1.00243347187182
"94195521";0.0775909347713207;1.00582515352922
"94207941";0.0110278919675264;1.0069575705125
"94207942";-0.412055709753216;1.0205315642894
"94207943";-0.297836687816538;1.01822152768625
"94207944";-0.482599769330523;1.02668395890063
"94207945";-0.232272635640374;1.01618823926527
